input,expected_output,school,topic,source_chunk_id,source_url,program
Chương trình An toàn không gian số (IT-E15) đào tạo trong bao lâu để lấy bằng Cử nhân?,Thời gian đào tạo để lấy bằng Cử nhân là 4 năm.,HUST,program_overview,410,https://ts.hust.edu.vn/training-cate/nganh-dao-tao-dai-hoc/an-toan-khong-gian-so-chuong-trinh-tien-tien,An toàn không gian số (Chương trình tiên tiến)
Ngành Công nghệ Giáo dục có những hình thức xét tuyển nào?,"Ngành Công nghệ Giáo dục có ba hình thức xét tuyển: xét tuyển thẳng (xét tuyển tài năng), xét tuyển dựa trên kết quả thi tốt nghiệp THPT, và xét tuyển dựa trên kết quả Kỳ thi đánh giá tư duy.",HUST,program_overview,454,https://ts.hust.edu.vn/training-cate/nganh-dao-tao-dai-hoc/cong-nghe-giao-duc,Công nghệ giáo dục
Ngành Hệ thống thông tin quản lý có những tổ hợp môn nào để xét tuyển theo kết quả Kỳ thi tốt nghiệp THPT?,"Ngành Hệ thống thông tin quản lý có các tổ hợp môn xét tuyển theo kết quả Kỳ thi tốt nghiệp THPT là A00 (Toán, Lý, Hoá), A01 (Toán, Lý, Anh văn) và K01 (Toán, Lý/Hóa/Sinh/Tin, Ngữ văn).",HUST,program_overview,495,https://ts.hust.edu.vn/training-cate/nganh-dao-tao-dai-hoc/he-thong-thong-tin-quan-ly,Hệ thống thông tin quản lý
Chương trình Kỹ thuật Cơ điện tử có những định hướng kiến thức đặc trưng nào?,"Chương trình Kỹ thuật Cơ điện tử có 4 định hướng chính: Hệ thống sản xuất tự động, Thiết bị tự động, Robot, và Hệ thống cơ điện tử thông minh.",HUST,program_overview,536,https://ts.hust.edu.vn/training-cate/nganh-dao-tao-dai-hoc/ky-thuat-co-dien-tu,Kỹ thuật Cơ điện tử
Chương trình Kỹ thuật Hóa dược (Chương trình tiên tiến) bao gồm những khối kiến thức chuyên ngành nào?,"Chương trình này bao gồm các kiến thức chuyên ngành như Hoá dược, Nghiên cứu - phát triển thuốc, Quản lý chất lượng dược phẩm - thực phẩm, Kỹ thuật bào chế, Phân tích và Kiểm nghiệm dược phẩm, Kỹ thuật chiết tách - tinh chế, Hương liệu - mỹ phẩm.",HUST,program_overview,578,https://ts.hust.edu.vn/training-cate/nganh-dao-tao-dai-hoc/ky-thuat-hoa-duoc-chuong-trinh-tien-tien,Kỹ thuật Hóa dược (Chương trình tiên tiến)
Trường Hóa và Khoa học sự sống có những ngành đào tạo nào khác ngoài Kỹ thuật thực phẩm (Chương trình tiên tiến)?,"Ngoài Kỹ thuật thực phẩm (Chương trình tiên tiến), Trường Hóa và Khoa học sự sống còn đào tạo các ngành: Hóa học Mỹ phẩm (Chương trình tiên tiến), Quản lý Tài nguyên và Môi trường, Kỹ thuật Môi trường, Hóa học, Kỹ thuật Hóa học, Kỹ thuật Thực phẩm, Kỹ thuật Sinh học, Kỹ thuật Hóa dược (Chương trình tiên tiến).",HUST,program_overview,620,https://ts.hust.edu.vn/training-cate/nganh-dao-tao-dai-hoc/ky-thuat-thuc-pham-chuong-trinh-tien-tien,Kỹ thuật thực phẩm (Chương trình tiên tiến)
Chương trình Tài chính - Ngân hàng bao gồm những khối kiến thức đặc trưng nào?,"Chương trình bao gồm các khối kiến thức đặc trưng như Tài chính doanh nghiệp, Báo cáo tài chính, Phân tích tài chính, Đầu tư tài chính, Quản trị rủi ro, Nghiệp vụ ngân hàng, Quản trị kinh doanh ngân hàng thương mại, Thuế và hệ thống thuế, Bảo hiểm, Thị trường chứng khoán, Công nghệ tài chính, Phân tích dữ liệu lớn và tri thức kinh doanh, Khoa học dữ liệu ứng dụng trong kinh doanh.",HUST,program_overview,663,https://ts.hust.edu.vn/training-cate/nganh-dao-tao-dai-hoc/tai-chinh-ngan-hang,Tài chính - Ngân hàng
Chương trình Vật lý Y khoa có những môn học tự chọn nào?,"Các môn tự chọn bao gồm: Kỹ thuật chụp và chẩn đoán hình ảnh, xử lý ảnh điện quang y tế, thiết bị xạ trị, lập và đánh giá kế hoạch xạ trị, dược chất phóng xạ, vật lý nano y sinh, ứng dụng trí tuệ nhân tạo.",HUST,program_overview,708,https://ts.hust.edu.vn/training-cate/nganh-dao-tao-dai-hoc/vat-ly-y-khoa,Vật lý Y khoa
Quy chế tuyển sinh đại học của Đại học Bách khoa Hà Nội được ban hành kèm theo quyết định nào?,"Quy chế tuyển sinh đại học của Đại học Bách khoa Hà Nội được ban hành kèm theo Quyết định này (Quyết định số /QĐ-ĐHBK Hà Nội, ngày tháng năm 2026).",HUST,,1,file:///D:/Work/admission-advisory-system/data/knowledge/pdf_text/4740_qd-dhbk-qcts.pdf,
Khi nào quy định về xét tuyển tài năng này bắt đầu được áp dụng cho tuyển sinh đại học hệ chính quy của ĐHBK Hà Nội?,Quy định này được áp dụng đối với phương thức xét tuyển tài năng trong tuyển sinh đại học hệ chính quy của ĐHBK Hà Nội từ năm 2026.,HUST,,99,file:///D:/Work/admission-advisory-system/data/knowledge/pdf_scanned/qui-dinh-ve-xttn-nam-2026-scan.pdf,
